405	1422	2.84600179293728
405	1425	2.7726556220483394
405	1437	3.453303974156717
405	1439	3.3467708184835225
405	1442	3.752285780410501
405	1444	3.839691582289001
405	1468	3.9110286193781842
405	1470	3.368448600573821
405	1471	3.435921441792449
405	1474	2.9262420296451825
405	1478	3.603382539428754
405	1479	3.5892006047263654
405	1484	3.4537075684347345
405	1517	1.9515163159712612
405	1518	2.088582617122638
405	1522	3.2460008172580066
405	1530	3.124796557187004
405	1539	3.1521271662729133
405	1547	3.124796557187004
405	1549	3.124796557187004
405	1553	3.124796557187004
405	1558	3.124796557187004
405	1559	3.299588727213907
405	1560	3.124796557187004
405	1566	3.2506902617312337
405	1568	3.593033484294449
405	1569	2.452887102700104
405	1571	2.985558012778881
405	1575	1.74497111998169
405	1576	3.431099857081865
405	1579	2.280196329170287
405	1580	2.3858104279472303
405	1583	2.028802675289508
405	1585	2.2895817213931147
405	1587	2.97130800101288
405	1588	2.0068236739105996
405	1589	3.426354393839236
405	1590	3.6522674648947073
405	1592	2.5419736523761043
406	3	3.2872622939289435
406	4	3.7490484207027963
406	7	3.861459271960434
406	13	3.8179973851301763
406	20	2.9933465535072568
406	22	3.6857292448373276
406	25	3.9243177169816863
406	28	3.758630782951351
406	30	3.5846172421248976
406	42	3.762636083444822
406	52	3.841047692889243
406	63	3.166325364390942
406	64	3.7647577081688217
406	69	3.766260501379462
406	71	3.745773254798137
406	72	3.6884200879149427
406	87	3.728237421088692
406	89	3.7384595454038667
406	93	3.6012236742002357
406	117	3.8304399351753915
406	125	3.8772781587587906
406	127	3.8351814094790186
406	131	3.96742334908204
406	133	3.7983521380289624
406	135	3.775886611543791
406	148	3.7312243985416633
406	168	3.7485819786769943
406	172	3.734964593989619
406	173	3.743609242010903
406	174	3.748316586263065
406	175	3.7744451012350355
406	179	3.8287596019735726
406	183	3.786450850746615
406	187	3.716325710114094
406	190	3.7272544975518684
406	198	3.8732352010293765
406	202	3.7598114861861087
406	203	3.8027954509893753
406	204	3.7850966619790216
406	206	3.285018647735714
406	211	3.8125112839109896
406	212	3.9323517521557054
406	215	3.744325291628453
406	219	3.718214616424679
406	222	3.8145783330888494
406	234	3.829475936795986
406	235	3.8165895847376428
406	240	3.625092509341599
406	274	3.755647207439497
406	275	3.8461923232152975
406	276	3.8931936661614337
406	357	3.7440529988665143
406	381	3.7330877111752274
406	404	3.7723623414005325
406	411	3.7848541115947425
406	421	3.788572304906392
406	427	3.7985684087675025
406	428	3.8139069795963003
406	430	3.743113355295449
406	431	3.7826814913440865
406	434	3.8298917462708664
406	452	3.3376754798246164
406	453	2.4881624109884286
406	461	3.837749094608633
406	468	3.8636368018219063
406	474	3.7907542077791434
406	476	3.9549885365572877
406	481	3.7134267928052385
406	498	3.7982002065811127
406	508	3.920908194536782
406	514	3.8272406903076273
406	515	3.805926222073703
406	517	3.7219098399453
406	519	3.851703212742202
406	520	3.7015986911330256
406	526	3.74841656449029
406	529	3.8351954138831834
406	543	3.231386534847238
406	559	4.05335723970222
406	573	3.7697832242064333
406	589	3.5418702960174335
406	596	3.621858318220413
406	607	3.7531774052239486
406	624	2.801563337117972
406	632	3.7217070204222082
406	633	3.980068770493021
406	634	3.210742634194232
406	639	3.758493941905365
406	641	3.7459620860143645
406	652	3.89572298717553
406	665	3.7635884197044476
406	692	3.8656299644573124
406	693	3.0699485066040144
406	699	3.4285328248595097
406	705	2.7620383283019665
406	712	3.688262402879757
406	715	3.5764460440505146
406	735	3.7906508232950826
406	737	2.9914278356007
406	746	3.7823909109961527
406	756	2.557070393871661
406	769	3.6194719042542323
406	772	3.1457344498268327
406	787	2.377338922098182
406	813	2.4165781558897157
406	825	3.477696750607517
406	831	2.5725114011143146
406	919	2.6006112830627295
406	921	3.4761560498185635
406	923	3.5948537758897388
406	945	3.405045280325126
406	960	3.6960550861126547
406	1008	3.663791565454951
406	1021	1.6240067094975184
406	1065	2.9022698227599757
406	1118	3.4893757355737782
406	1202	3.5765785767091725
406	1220	3.489880115965562
407	1	3.8142172615230847
407	2	3.790651281099634
407	4	3.86471805696556
407	25	3.8413866824375225
407	28	3.7898273495430006
407	29	3.6462891326716713
407	40	3.597925144172574
407	56	3.804638327729624
407	69	3.7800562404466764
407	70	3.76498043163952
407	88	3.8306064703440295
407	91	3.5418454143398166
407	97	3.8160343836933257
407	99	3.7698389010375766
407	100	3.793021954376627
407	118	3.8395800999507563
407	123	3.3432873725002428
407	144	3.83731671049405
407	159	3.764191860134338
407	172	3.7839048681999508
407	173	3.757980428606675
407	179	3.7677227997780993
407	180	3.7969991463619133
407	181	3.7743011556190877
407	185	3.857504922923231
407	197	3.783733759359112
407	202	3.8089329078747847
407	208	3.829792074369827
407	218	3.922696199209371
407	227	3.872209930443052
407	229	3.815383937489984
407	230	3.8522095121510134
407	244	2.851160946204276
407	269	3.633873191815053
407	289	3.4837678547056496
407	290	2.989309982154169
407	291	3.226653522600303
407	313	3.6965441107996915
407	316	3.1174449091591216
407	345	3.0756082838560195
407	357	3.7556917731845814
407	371	3.564175986252783
407	382	3.752799248235892
407	385	3.894795479362803
407	399	3.6398281303603013
407	400	2.163043460881107
407	403	3.758638350853677
407	405	3.8368050785810768
407	416	3.4440554755026858
407	423	3.8016022143506047
407	432	3.7741324668790908
407	436	3.799832101735121
407	447	3.922287422048054
407	448	3.857067628876276
407	455	3.5752268140222516
407	483	3.779207825190593
407	484	3.6884983480992615
407	502	3.6986613772411396
407	510	3.578899557381654
407	519	3.832954333351336
407	521	3.8310159927793173
407	525	3.7918844598956025
407	559	3.8624664039154273
407	565	2.797641819524108
407	629	3.819473849847208
407	635	2.9834099152296822
407	648	3.9427013348015127
407	660	3.754338954938569
407	684	3.662879382776265
407	705	2.4449016754002586
407	712	3.4862681113722145
407	732	2.9677278070634774
407	859	2.5643057699596254
407	869	2.0807683086367526
407	879	2.0507128046914134
407	972	2.6343165607683487
407	993	1.6711690661066405
407	1012	2.887853707280864
407	1044	3.2646474305357973
407	1118	3.3611381215709004
407	1188	2.1775491397327347
407	1230	2.8340053891027974
408	286	3.8234094216986945
408	288	3.713071369070804
408	300	3.7552266915419263
408	302	3.844608084410617
408	312	3.581371136828599
408	315	3.4895633960219588
408	319	3.7560610797856846
408	347	3.3981445321080628
408	358	3.5770309734274806
408	539	3.0326030976178577
409	9	3.277800098534689
409	12	3.649516149391108
409	28	3.710461799339935
409	30	3.9833038078805805
409	58	3.4604426521080143
409	60	4.028339592933812
409	89	3.701110445860101
409	97	3.6708707925661885
409	98	3.7269154761507495
409	135	3.8023971900235
409	153	3.721168741508319
409	156	3.521122702392179
409	162	3.257161366470018
409	166	2.84426670892488
409	170	4.309402983085317
409	172	3.693705704011786
409	173	3.7713046396165097
409	174	3.728698043545304
409	175	3.8244676973635
409	191	3.798295094534887
409	204	3.734089894109327
409	207	3.697641726608044
409	210	3.6515271714427238
409	213	3.9101770007630696
409	264	4.157678705164413
409	276	3.289643006253542
409	283	3.44290512361823
409	318	3.8375418598281277
409	321	3.129663040430142
409	322	3.665611460622105
409	382	4.072355563161588
409	427	3.786491900145622
409	429	4.065608105684026
409	433	3.831319311315464
409	461	3.28365886462612
409	474	3.797152959950166
409	478	3.8524134361004254
409	481	3.5649002490677164
409	482	3.7945331927377564
409	483	3.7940268766904026
409	484	4.10827727979603
409	489	3.5898529972372684
409	496	3.7236850410795967
409	514	3.857804886276715
409	526	3.664324359930062
409	527	3.8588247541191736
409	609	2.728844590094799
409	615	3.954153994853945
409	618	3.2846277964385555
409	631	3.8963285202950275
409	633	2.8871295443203877
409	676	3.1752749921950785
409	709	2.7957890868539357
409	749	3.4499939075816553
409	855	3.2491184342029404
409	877	4.009106652737507
409	1065	1.6007904286266272
409	1097	3.3402744768259613
409	1194	2.889848147572203
409	1379	2.4252563415103197
409	1393	2.868578146943397
409	1524	2.5710497509508423
409	1537	2.4589626307889474
409	1593	2.1262254664149176
410	258	3.6356358441193914
410	269	3.6128509250736136
410	289	3.5986478412100045
410	313	3.722243062168495
410	315	3.9519452123596794
410	328	3.6515955819027686
410	340	3.6803728927399377
410	347	3.9100553464891603
410	538	3.8342135724111026
410	754	2.2632096467429577
410	886	3.1485971875038867
410	898	2.514714419516229
411	22	3.78890138857803
411	28	3.717898150098826
411	38	3.0415333427813525
411	50	3.688232680000347
411	88	3.5206895786324024
411	161	3.5943741069804815
411	181	3.7207004231101717
411	186	3.693233592404491
411	195	3.8092653124512883
411	227	3.6143652798114423
411	258	2.856090317266436
411	265	3.673750423927482
411	304	2.3584579640936
411	451	3.230059883114258
411	527	3.469500861234334
411	566	3.6141567547611224
411	568	3.5644901747343987
411	655	3.6918585753495585
411	709	2.55376665383319
411	720	1.7883970830721276
411	732	2.105493008404353
411	770	2.127962707336279
412	7	3.5611904135474513
412	56	3.9440036123108486
412	64	3.8569132149236927
412	70	2.9586369080234927
412	96	3.826810808316486
412	114	3.297629048558349
412	117	3.3107688025782873
412	154	3.557777930938317
412	172	3.876802375614638
412	206	2.852904867908494
412	276	3.383516597350888
412	288	2.548039940305797
412	340	1.9671385969033444
412	408	2.942491330624508
412	487	2.1210691061829996
412	508	3.4296766515289194
412	526	3.0292688081025987
412	724	2.100788708411467
413	9	3.8662151314980058
413	15	3.6284756415651946
413	181	3.746386905003175
413	236	2.864967528165663
413	245	3.72539404310211
413	250	3.6859281181967454
413	257	3.7823790306110663
413	269	3.8231480512527325
413	270	3.5271510374318193
413	275	3.7188830135521567
413	284	3.443301319781074
413	300	3.7658544747470515
413	302	3.8048829952823375
413	326	3.489713291886971
413	508	3.672593324147662
413	877	1.771922901493931
414	258	3.9026648834872466
414	260	3.712397243542698
414	272	3.5587464762735523
414	300	3.7552128897751875
414	301	3.550307711201924
414	310	2.926580114739747
414	346	3.750218855466011
414	678	2.331504589511023
415	56	3.870596826202805
415	180	3.593592601762858
415	195	3.7163322576509756
415	269	3.54889197212874
415	323	3.078363041643567
415	328	3.3391891358896357
415	479	3.3677142977109247
415	480	3.4528599962163016
415	641	1.9496334601807364
415	754	1.978687209147436
416	1	3.728917556192339
416	7	3.704869209241653
416	9	3.765936492530936
416	10	3.7455255582577167
416	11	3.824269755294444
416	12	3.816183219791151
416	13	3.774307883133874
416	14	3.795035542301697
416	21	3.841253296138677
416	24	3.756684737008138
416	25	3.790557817752687
416	29	3.861845053276009
416	36	3.431889041040982
416	50	3.7147536974198174
416	53	3.61075030229843
416	55	3.69308690183803
416	58	3.8203829076007456
416	67	3.729528615414724
416	70	3.806417173179404
416	73	3.7832937134563034
416	77	3.7147751886522546
416	81	3.7488209291842596
416	82	3.8423654644969387
416	83	3.7294058685336706
416	85	3.8019761189260333
416	87	3.829519011033062
416	88	3.809441306278665
416	93	3.784516785320844
416	94	3.840774738165827
416	98	3.7796884125039014
416	105	3.7067772235142527
416	106	3.7665972992407104
416	121	3.7512050653938553
416	123	3.5906387663262933
416	126	3.7340094687043823
416	127	3.719005009336309
416	140	3.900850215959704
416	142	3.800379864400285
416	143	3.8114781457603675
416	144	3.808415679268501
416	155	3.797565172298466
416	156	3.661174007160542
416	158	3.5715260450762107
416	161	3.797913253762792
416	168	3.832464984431068
416	176	3.756452436442956
416	185	3.722612959912652
416	194	3.793023185612321
416	195	3.79202436400481
416	196	3.8330634128276837
416	197	3.7952871293549233
416	199	3.6837453378420526
416	202	3.8209691750064567
416	203	3.744387909457431
416	204	3.829164251636289
416	209	3.7582507929527003
416	213	3.7574168068572327
416	217	3.6730312120787434
416	219	3.6227154489032505
416	225	3.7815319375095067
416	237	3.7663146799761105
416	241	3.6655355681754633
416	242	3.258865605886565
416	245	3.828677612620126
416	248	3.8280421181256146
416	249	3.9012121852584003
416	251	3.3451922805271037
416	257	3.760018760519909
416	258	3.729695472346219
416	259	3.963178096354164
416	264	3.6084175370376173
416	268	3.8094803315030115
416	275	3.800556159839407
416	276	3.7225653966414622
416	283	3.838518024738332
416	286	3.753220493751867
416	288	3.740592542285645
416	289	3.8438006967868716
416	297	3.2391650728327193
416	298	3.7685161947844166
416	307	3.874088299683696
416	312	3.9742447457584067
416	313	3.8602437876252105
416	316	4.157545016400028
416	317	3.719515334760397
416	326	3.8404274463568013
416	328	3.8266225323940266
416	329	3.641677365887615
416	331	3.4599740254114595
416	338	3.842813655392419
416	339	3.4964041011705453
416	346	3.818890979974825
416	347	4.002694698958748
416	354	3.9868432709461232
416	357	3.7940182109460396
416	364	3.59755961753993
416	366	3.700606490026158
416	367	3.863876052749679
416	375	3.466941986682568
416	385	3.790979086602178
416	388	3.559303883172278
416	393	3.854313608741034
416	396	3.701293488147055
416	402	3.828272588615011
416	403	3.8121143631436514
416	416	3.577475022174137
416	419	3.8234527520814905
416	423	3.8128156158171507
416	432	3.754142240225096
416	433	3.8067399068783745
416	443	3.71839755626659
416	448	3.634851020025836
416	452	3.606161443198646
416	462	3.709867821070325
416	468	3.808802609505042
416	469	3.4554394632959444
416	473	3.9001339459641162
416	480	3.727411100731246
416	496	3.8094478784976937
416	498	3.7644789061365396
416	501	3.8577281440822784
416	515	3.540371907038526
416	526	3.665533784013262
416	531	3.8774952772040026
416	538	3.483230934834954
416	549	3.7482464342759316
416	554	3.7834740241522185
416	559	3.650024681510179
416	560	3.3420824702178376
416	564	3.5644200289436356
416	576	3.7274919693103437
416	585	3.3767662410454466
416	588	3.828670881218738
416	591	3.7734237921757257
416	627	3.660100442647189
416	628	3.7841455710668344
416	633	3.616014586518435
416	652	3.6115372227626357
416	658	3.740998976775299
416	660	3.801924738565157
416	662	3.800553461816747
416	678	3.6035214849403374
416	682	3.8454414934826806
416	684	3.826195022707053
416	685	3.747139648507712
416	689	3.800394573748978
416	692	3.674761685811812
416	696	3.7914490843638395
416	708	3.797088046060337
416	710	1.911529884383665
416	712	3.8301725822355372
416	720	3.706562206374893
416	723	3.8184774767370766
416	739	3.760680496195633
416	746	3.7588927477836434
416	747	3.7601856240839817
416	748	3.798510317812658
416	750	3.9153615319216106
416	762	3.7524637448056595
416	763	3.728021296942632
416	775	3.5892623504455057
416	778	3.556678385008534
416	783	2.73264257417738
416	785	3.6348707656988397
416	790	3.467750280354416
416	795	3.744368142787464
416	812	3.5777505972880856
416	821	3.0670017627757886
416	824	3.777846920799802
416	827	3.688307585993929
416	845	3.9309856842236837
416	864	3.3324277361277406
416	865	3.7638700716456803
416	879	3.9396187115372685
416	915	3.7075655335941162
416	916	3.530940235136495
416	917	3.6252647591713254
416	918	3.4395034759336562
416	928	3.951470769104754
416	929	3.69974215521861
416	930	3.756263885480719
416	931	3.4884680482949815
416	934	2.6794256585916782
416	937	3.4939086778178625
416	966	3.1158906625825833
416	972	2.3575064118090476
416	980	3.3326855800126873
416	985	3.2330921229797878
416	997	3.611159589518545
416	1007	3.09521191032375
416	1012	3.467467021430733
416	1014	3.8324122542338475
416	1016	3.594958605243717
416	1037	2.215701636282356
416	1041	3.66972820396208
416	1048	3.6244822088587236
416	1051	3.416331929846352
416	1074	2.910907622172352
416	1089	3.5421731818174824
416	1091	3.680413396576518
416	1132	3.65249710583548
416	1139	3.752761264714862
416	1160	3.298536600145914
416	1217	3.5129422715079555
416	1220	3.885123777016885
416	1226	2.986783153175014
416	1300	3.545042712081404
416	1336	2.4028022472736326
416	1400	2.4131291069549317
416	1426	2.40520549598894
416	1478	3.2365900209647784
416	1495	2.5329011199897034
416	1516	2.7055406313127275
416	1521	2.5456138970895346
416	1540	2.313849379752687
417	1	3.754008480062176
417	7	3.7546381856256312
417	13	3.6694752156227044
417	15	3.680030826395905
417	16	2.744812581002524
417	20	3.3106384374363445
417	24	3.858262821069856
417	27	3.6672423839549233
417	39	3.7157423893511603
417	50	3.7746111373306386
417	56	3.8021660346631307
417	58	3.799928360962914
417	62	3.712038882174633
417	65	3.7329132805823315
417	68	3.7780169084170363
417	69	3.8021051835757484
417	70	3.927406545408611
417	72	3.819189035896261
417	73	3.7606079609133043
417	77	3.7365600013533564
417	81	3.8336094860462877
417	89	3.7893990256700953
417	91	3.940782495089983
417	96	3.7679280067472303
417	97	3.8312064994722967
417	101	3.9523976881921024
417	118	3.7151967955193292
417	123	4.089414518663297
417	139	3.6858626950888262
417	144	3.745201053935359
417	145	4.002169759373051
417	154	3.826673006043558
417	157	3.6900954622900963
417	167	3.6643006736353185
417	169	3.8356096412538028
417	173	3.815079357534699
417	174	3.7690854245796896
417	176	3.797928979961522
417	178	3.7709835202167423
417	181	3.7798214192123734
417	183	3.7507767376304546
417	184	3.854248373005988
417	186	3.7821992843122576
417	198	3.8805299898842827
417	201	3.90294343811222
417	206	4.023648843220051
417	214	3.965666601104387
417	217	3.9734802860720055
417	218	3.845289356355721
417	222	3.7419917236104854
417	242	2.990556921050804
417	245	3.766491784319932
417	248	3.7099821957502863
417	250	3.787721502838811
417	255	3.365313085035504
417	264	3.658973983636085
417	265	3.8081143008629637
417	270	3.6011994391581625
417	273	3.6568391231894464
417	286	3.73513879954465
417	288	3.864327800828699
417	293	3.5691274074240087
417	298	3.7209167675077786
417	323	3.682967573948819
417	324	3.5846598254366073
417	325	3.4665758488921905
417	326	3.541492346575697
417	340	3.3913624506137836
417	358	3.9275910384723867
417	367	3.841256279417575
417	380	3.7347210962814783
417	382	3.8303969410728618
417	384	3.8378894754126636
417	385	3.7874050252874403
417	386	3.840882541054838
417	388	3.7793959123854233
417	391	3.7398012414730264
417	392	3.6205953331326683
417	395	3.594592048484589
417	396	3.743975510865583
417	402	3.8567449787887176
417	404	3.7533068255955886
417	419	3.7615485475480797
417	421	4.028821069378434
417	422	3.485487247233271
417	428	3.7006730189885357
417	431	3.7960365276646417
417	441	3.7186321501599413
417	449	3.6260972879180056
417	461	3.164983811654544
417	472	3.7164206718168282
417	474	3.6973990136913386
417	475	3.81655398422191
417	483	3.6875767996035758
417	484	3.5195125964933154
417	485	3.5786107091050394
417	508	3.7190187396540826
417	513	2.358524799678979
417	518	3.4579870873883123
417	550	3.7471271110893833
417	555	2.760754156643018
417	561	3.822288078150347
417	562	3.7622200848281864
417	579	3.2770582049124726
417	616	3.2174329370435877
417	625	3.8227432604234526
417	638	3.310774884575831
417	642	3.633048063458385
417	655	3.7844220067812095
417	665	3.7711442315285204
417	669	2.9816275110151564
417	674	3.5682145624054384
417	679	2.9548348602937087
417	685	3.6847335272007617
417	692	3.7412532940286134
417	708	3.795911117833026
417	709	3.648439454379341
417	715	3.8068434171444387
417	727	3.7369532774245644
417	728	3.7086786106452485
417	746	3.749644880098753
417	748	2.8690896619273336
417	758	3.149601595313749
417	764	3.5339938996288045
417	765	2.1393550899114904
417	774	2.9763822591672877
417	778	3.72327887447629
417	792	2.420844411013297
417	797	2.4283698501471767
417	800	3.270803754782211
417	815	3.6361849020080768
417	825	3.712854324866578
417	855	2.9757380785655347
417	871	2.6888877463208267
417	923	3.4627369595622164
417	928	2.7087361843246165
417	940	3.5573919645379846
417	943	3.6990253537884743
417	944	2.1566343378038555
417	963	2.146406596048677
417	999	2.838224426146141
417	1000	3.001372727573033
417	1014	2.581847227774912
417	1018	3.0564957818261846
417	1028	3.3853956562916645
417	1041	3.4311448121125023
417	1119	2.762017596894178
417	1139	3.2092651462964916
417	1157	2.213403461139772
417	1182	3.0743658187104246
417	1183	2.73275797693846
417	1207	3.5837211589289253
417	1210	2.2954773880084223
417	1215	3.1832588923822076
417	1228	2.743562484676967
417	1232	2.2149908195406938
417	1247	3.3545933267850057
417	1446	2.208153683367691
417	1550	2.1536224991662376
418	258	3.748054526055667
418	288	3.729567005130746
418	302	3.6919931633048013
418	315	3.7921818842042896
418	331	2.982453190793477
418	344	3.2919521801696376
418	899	3.2007354234262952
419	14	3.165406825960689
419	89	3.530330591718787
419	134	3.483831915497545
419	181	3.877111666876603
419	223	3.138488523798479
419	257	3.44056021868764
419	286	3.6309377866131736
419	306	2.8936532325141058
419	478	3.2447056257437885
419	488	2.837748892433003
419	514	3.4846335211289987
419	617	2.9472022590231424
420	100	3.5730435025171263
420	116	3.702757412266071
420	137	3.670780538215495
420	251	2.5046769599423166
420	275	3.62935232868657
420	288	3.501403389984441
420	319	3.4736664715406818
420	408	2.6801735555371877
420	475	3.681326509868369
420	508	3.063270176837572
420	753	2.877332517360851
421	4	3.3310366650931784
421	7	3.607806416332359
421	11	3.639877033850518
421	12	3.9262807813819336
421	56	3.9297320564036395
421	87	3.136581485958695
421	89	3.7245331981913656
421	96	3.6960771114757023
421	100	3.673105682217397
421	117	3.1214981467127423
421	164	3.738995204816556
421	174	3.79666211173943
421	175	3.7125099868878806
421	176	3.7106703528417704
421	182	3.76092020639795
421	185	3.9622194378251905
421	213	2.855579685704229
421	234	3.8805491117227064
421	238	3.6552831728228456
421	302	3.7420822718580866
421	333	3.344677308496177
421	448	3.0707659154155675
421	466	3.1052336297217757
421	516	2.9898148407886307
421	517	3.184214686457372
421	657	3.9306200945112297
421	672	2.917951505413135
421	674	2.862984285736303
421	914	3.3430675794549987
422	1	3.8486520729681235
422	15	3.7932467991811576
422	50	3.9037005576144956
422	53	3.333668565073414
422	93	3.4823138002934266
422	98	3.3274614483240885
422	100	4.022530509349926
422	124	3.3542780390012346
422	127	3.841403162759429
422	181	3.803797993803059
422	201	3.9120703616305224
422	217	3.6456987303581996
422	222	3.7393926182577926
422	235	3.687225607022512
422	250	3.6586348552276275
422	257	3.649242764056762
422	270	2.731551547982444
422	288	4.117718387516391
422	293	3.5284870506897077
422	307	3.4753102705259042
422	324	3.6628214209423344
422	327	3.6853291948706044
422	334	3.3286183278562613
422	358	3.647886493585561
422	370	3.0780627024075304
422	410	3.7864951474532784
422	436	4.048986447656331
422	448	3.87460081366709
422	458	3.596797569469738
422	515	3.567571740643069
422	551	3.674028206831341
422	558	3.9086931457178475
422	590	3.5567949043844127
422	665	3.4371474568939075
422	682	3.197292913388295
422	742	2.9368976157270437
422	760	1.9887648718943587
422	1007	3.3432141703596088
422	1187	2.4530929907180203
422	1199	2.0671553228256028
423	9	3.8037848755285153
423	148	3.465967908312394
423	276	3.6973058253178785
423	302	3.804064729576881
423	304	2.8896268171279593
423	313	3.801222925013395
423	326	3.604165000727014
423	327	3.5067052143219395
423	328	3.665354141747841
423	333	3.7218302556338485
423	347	3.640842036221253
423	355	3.5013803197295763
423	546	3.376994834099647
423	628	3.5806698000235975
423	689	3.9250695339605017
423	690	2.1743733491038486
423	696	2.0263034954849566
423	751	2.925121319703629
423	754	1.806498125768584
423	977	2.2262784554249837
423	1011	2.983029864641144
423	1265	2.3636418630569644
424	14	3.3211625811000096
424	127	3.7725535607145995
424	172	2.5304627686869186
424	243	3.6598688527539887
424	275	3.8308240662196624
424	289	3.61479567970775
424	294	3.835645244948881
424	323	3.94474753172865
424	333	3.5172595300894294
424	427	2.6042632479160712
424	683	2.5165765525043957
424	689	3.702810210065632
424	989	3.818542457724016
425	7	3.9367165114466967
425	17	3.969744135190389
425	22	3.814985775538424
425	32	3.523895415145925
425	53	3.6291075241933557
425	55	3.945582300774528
425	68	3.695000852159466
425	79	3.8645844696182783
425	98	3.8065453713357407
425	127	3.994367362498761
425	144	3.815879175677797
425	145	3.1949901928098057
425	147	3.449856678217475
425	156	3.8016884427637514
425	176	3.8546238993538666
425	177	3.670376538393283
425	178	3.311427229649696
425	187	3.8355213833006108
425	198	3.286695122538574
425	201	3.7666489971361723
425	204	3.700702433915577
425	207	3.1239305549219374
425	218	3.3925347656516855
425	219	3.225261807069603
425	222	3.907310213456266
425	229	3.8576723235801005
425	230	3.7208320577088867
425	232	3.7467119296068536
425	241	3.5568880929447033
425	244	2.96807788346426
425	252	3.7487537480970485
425	257	3.7098421168339057
425	272	3.825755974702385
425	286	3.7578657432939533
425	288	3.8787532570883716
425	289	3.344007013280637
425	298	3.6312772979424475
425	302	3.768044294600181
425	305	2.2598694670536847
425	307	3.7515863390901543
425	324	4.290493572396292
425	325	3.1293273464760496
425	327	4.046274182567549
425	333	3.8430741625165044
425	338	3.1397076623113107
425	340	3.6761849722653928
425	346	3.6251492402826506
425	357	3.7526189958359653
425	358	3.7996232199428315
425	363	4.2028663692813595
425	379	3.312185523592579
425	445	2.7467218166258656
425	447	2.827687394442695
425	448	3.0176390019730115
425	452	3.2548701276117593
425	474	3.7370973015043933
425	491	2.4098849524261254
425	515	4.032434928020468
425	529	3.024974345866393
425	562	3.7254724218811885
425	566	3.6588878700067164
425	568	3.6915232419125505
425	576	3.810732289198444
425	583	3.258598987270548
425	590	2.898747090919527
425	597	3.59475499586541
425	636	3.5611716648337555
425	670	3.015389530261292
425	675	3.033213681055664
425	678	3.7400641644822104
425	679	2.5862347256755447
425	690	3.4548964399670004
425	751	4.071695602758347
425	831	2.1435372679474924
425	841	1.965954930542717
425	853	3.5929493966948827
425	877	2.0837740173328974
425	943	2.745184266052016
425	1016	3.262604312160388
425	1089	3.4559953494952507
425	1419	2.3447313791265625
425	1434	1.6829405605897143
425	1464	3.011775239287057
425	1596	2.019541114630439
425	1597	1.845212365260783
426	98	3.805688613531826
426	99	3.3402459478268725
426	132	3.7248907930861725
426	134	3.7415230834477424
426	174	3.7226569961744578
426	185	3.857393530444957
426	191	3.680882797032819
426	194	3.777673407407036
426	199	3.8626078647596818
426	204	3.671685003037774
426	208	3.6073013116109665
426	318	3.7060150287141598
426	332	1.9457536842911851
426	418	3.586631669748977
426	428	3.568147982283679
426	435	3.5916424755484515
426	478	3.852109894697527
426	488	3.42183162140762
426	490	3.842555071106661
426	492	3.775294789954588
426	494	3.7688330835293407
426	505	3.598148309104487
426	510	3.4721573818246885
426	524	3.6469976213042585
426	525	3.678567470262622
426	527	3.6759962915558244
426	601	3.346165883780134
426	605	3.4844797578258717
426	606	3.9943124293846703
426	607	3.991349861328031
426	610	3.657571110208548
426	613	3.832756449459616
426	616	3.3120423444234204
426	651	3.56312988051469
426	655	3.623535650126351
426	657	3.826799046924407
426	673	3.4370282939833445
426	754	2.751323458058763
426	835	3.47236096242274
426	836	3.3237419743223997
426	848	2.182326102330049
426	1064	3.120983435954087
426	1079	1.8729371215040902
426	1204	2.80006324107688
427	245	3.6867839309433585
427	263	2.7417893072811035
427	292	3.6062628980292515
427	303	3.3091785569565375
427	359	3.163685751335468
427	681	3.662471061703596
427	688	2.992120035182966
427	874	3.1963242158980307
427	937	3.677977042188844
427	989	3.609141413980554
427	1265	1.7991429326010209
427	1296	2.1072703669595723
428	243	3.713031618034968
428	272	3.739924555098936
428	289	3.66013482120707
428	300	3.747306620049976
428	301	3.9124547028258174
428	305	3.6885840706575532
428	312	3.789065467246353
428	313	3.7820082585447787
428	323	3.62554270366278
428	329	3.3427120447872043
428	331	3.381108281786439
428	334	3.363098003206539
428	338	3.768510187499541
428	344	3.471413566304335
428	347	3.8338487612443024
428	350	3.2920668589045103
428	538	3.876444105514431
428	750	3.745724007324064
428	877	2.83272489451748
428	879	3.8061086070351626
428	896	2.509442343455921
428	908	2.884945980506863
428	988	3.501379293787494
429	2	3.899733268111136
429	3	3.813709514233407
429	12	3.808479326734288
429	15	3.74847991909671
429	22	3.755464001104664
429	24	3.7310460933867895
429	31	3.771292191623237
429	32	3.7171897272375065
429	47	3.8552291799044007
429	48	3.8229954177901266
429	55	3.7660019387285493
429	56	3.7415002057838533
429	58	3.855790908454424
429	62	3.904921499062678
429	69	3.766197940469996
429	77	3.6721845190112163
429	81	3.874140360884603
429	83	3.8138015803738146
429	85	4.002101408504897
429	89	3.8148380417164955
429	91	3.688630804918512
429	93	3.6438000955383387
429	95	3.7536975780443322
429	117	3.810788258075115
429	118	3.806293174804205
429	124	3.8908066976853233
429	128	3.8782727774840313
429	132	3.7838170805909908
429	134	3.842003234999312
429	137	3.8454931587260117
429	140	3.472523240220174
429	143	3.7865108718250333
429	150	3.801816239541513
429	151	3.7944518224596475
429	153	3.778526431634948
429	154	3.759960959184948
